Name,Last Notice,Total Shares,Shares Held (%),Ticker
Kinderhook 2 LP,08/04/2025,10852114,9.10,TPW
Kalgoorlie Mine Management Pty Ltd,12/09/2024,114739677,12.00,TMS
Mimo Strategies Pty Ltd,27/08/2024,25979404,8.78,TM1
Tribeca Investment Partners Pty Ltd,27/08/2024,62084374,20.99,TM1
Tribeca Investment Partners Pty Ltd,30/09/2024,4548425,6.72,T92
10 Bolivianos Pty Ltd,30/09/2024,15746590,19.99,T92
7 Enterprises Pty Ltd,20/01/2025,4544132,5.22,T92
Thorney Investment Group,25/09/2024,57857806,7.22,TER
Bonython Coal No 1 Pty Limited,25/09/2024,78819723,9.84,TER
Regal Funds Management Pty Limited,25/09/2024,114211995,14.26,TER
Regal Funds Management Pty Ltd,04/04/2025,98632719,12.31,TER
Sam Brougham,04/09/2024,23512058,6.37,TGH
Thorney technologies Ltd,23/01/2025,36740989,7.28,TGH
Scobie Dickinson Ward,23/01/2025,174804815,34.60,TGH
Gerard C Toscan Management Pty Limited,31/08/2024,101811112,5.78,TMX
HSBC Custody Nominees (Australia) Limited,11/02/2025,209437370,9.90,TZN
Asipac Group Pty Ltd,11/02/2025,827023014,39.07,TZN
BNP Parabas Noms Pty Ltd,11/02/2025,201855495,9.54,TZN
Citicorp Nominees Pty Ltd,11/02/2025,302795577,14.31,TZN
Corporate International Holdings BV and each of the companies,04/03/2025,272350072,17.53,TSO
Ruffer LLP,04/03/2025,95007256,6.12,TSO
Collins St Asset Management,04/03/2025,172879501,11.42,TSO
Philip G Crabb,26/08/2024,4366666,7.62,TG6
Stewart McDonald,26/08/2024,5868750,10.24,TG6
The Vanguard GroupInc,01/08/2024,36159019,5.00,A2M
UBS Group AG and its related bodies corporate,07/04/2025,36348726,5.02,A2M
Perpetual Limited and subsidiaries,07/11/2024,59388605,8.20,A2M
Ben Collier,05/08/2024,27060515,6.31,AU1
Peters Investments Pty Ltd,05/08/2024,134000000,31.27,AU1
Teldar Real Estate Pty Ltd,05/08/2024,24349790,5.68,AU1
National Nominees Limited,07/08/2024,9333335,12.55,WAG
Lee Iafrate - Family,07/08/2024,18360778,24.69,WAG
Peter Hollick,07/08/2024,5411312,7.28,WAG
Michael Fitzpatrick,07/08/2024,8000000,10.76,WAG
Appellation Investment Pty Ltd,07/08/2024,4092763,5.50,WAG
Paul Young,26/02/2025,3833333,5.15,WAG
Australian Business Facilitators Pty Ltd,09/05/2024,90000000,90.00,GO2
PURE Asset Management Pty Ltd,17/02/2025,60952123,19.99,HPC
Woobinda Nominees Pty Limited,17/02/2025,26901678,10.53,HPC
One Funds Management Limited,17/02/2025,12068966,7.50,HPC
Constable Group,26/03/2025,60091080,16.20,HPC
Regal Funds Management Pty Ltd,26/03/2025,30072908,8.13,HPC
State Street Corporation and subsidiaries,31/07/2024,157126240,7.06,TLC
BlackRock Group,31/07/2024,123793533,5.56,TLC
Australiansuper Pty Ltd,12/03/2025,306875806,13.79,TLC
Vanguard Group,20/12/2024,138094904,6.20,TLC
Bennamon Pty Ltd,31/07/2024,7651495,19.99,TRS
Bennelong Australian Equity Partners Ltd,02/04/2025,4807588,12.87,TRS
Perpetual Limited,30/09/2024,252776984,8.81,SGR
Far East Consortium International Limited,30/09/2024,161107816,6.33,SGR
Bruce Lawrance Mathieson,30/09/2024,275000000,9.59,SGR
Firmament Investment Pte Ltd,30/09/2024,161107816,6.33,SGR
Mr. Xingchun Wang,13/01/2025,186986332,6.52,SGR
JPMorgan Chase and Co and its affiliates,29/01/2025,212519519,7.41,SGR
HSBC Custody Nominees (Australia) Limited,10/09/2024,49074689,6.90,TGM
Zenith HK Holding Limited,10/09/2024,46645701,6.56,TGM
2invest AG,10/09/2024,42526787,5.98,TGM
BNP Paribas Nominees Pty Ltd,10/09/2024,98436077,13.83,TGM
Citicorp Nominees Pty Limited,10/09/2024,79706204,11.20,TGM
Damost Pty Ltd,23/08/2024,207000000,8.65,THR
Ross Warner,21/02/2025,135496275,13.50,THR
Trent Spry,21/02/2025,135496274,13.50,THR
Rubi Holdings Pty Ltd,29/08/2024,21000000,11.50,TOP
Huon Canning Co Pty Ltd,30/08/2024,11051835,6.00,TOP
Thorney Holdings Pty Ltd and Thorney Pty Ltd and associated entities,31/10/2024,60237713,33.27,TOP
Rubino Group Pty Ltd,16/08/2024,42650667,10.80,TEK
Janet Heather Cameron,15/10/2024,34539775,8.93,TEK
TIGA Trading Pty Ltd,20/03/2025,102906282,27.20,TEK
John Rubino,08/11/2024,42650667,11.27,TEK
DP Investment Capital Pty Ltd,23/09/2024,69333333,11.34,1TT
Clee Capital Pty Ltd,19/12/2024,174680000,12.42,1TT
006 Capital Pty Ltd,09/01/2025,265857803,13.09,1TT
Oasis Star Limited,31/12/2023,66432267,76.70,TIA
Namarong Investments Pty Ltd,16/02/2024,735511670,5.63,TIG
Limited Liability Company<RDIF Investment Management>,16/02/2024,1098398595,8.41,TIG
BV Mining Holding Limited,16/02/2024,2377541065,18.20,TIG
Bruce Nathaniel Gray,16/02/2024,7825877288,59.89,TIG
Cash Nexus (M) Sdn. Bhd.,31/12/2024,61952811,69.80,TML
BNP Paribas Nominees Pty Ltd <Ib Au Noms Retailclient Drp>,12/08/2024,10824989,7.55,TNY
Ubs Nominees Pty Ltd,12/08/2024,39413696,27.49,TNY
Spark Capital Pty Ltd And Tony Charara,07/08/2024,4822260,7.98,TRP
Creight Investments Pty Ltd Peter Scutt and Nadia Jacob,07/08/2024,3031720,5.01,TRP
Selene Holdings Ltd,07/08/2024,5955980,9.85,TRP
Hishenk Pty Ltd,30/09/2024,3100000,5.10,TRP
Tribeca Investment Partners Pty Ltd,11/12/2024,34351794,14.12,TTM
Robert Nelson,24/09/2024,462710261,26.12,TSL
Timothy Paul Neesham,24/09/2024,186194449,8.42,TSL
Gary Johnson Super Management Pty Ltd,24/09/2024,113000000,5.11,TSL
Macquarie Group Limited and controlled bodies corporate,27/08/2024,70341785,7.89,TTT
Regal Funds Management Pty Ltd,04/12/2024,113287133,8.84,TTT
Mitsubishi UFJ Financial Group Inc,27/03/2025,106582750,8.04,TTT
Morgan Stanley and its subsidiaries,27/03/2025,106582750,8.04,TTT
King River Resources Limited,05/09/2024,100000000,6.05,TVN
V M Salgaocar & Bro (Singapore) Pte Ltd,05/09/2024,110692082,7.79,TVN
Deutsche Balaton Aktiengesellschaft,30/09/2024,165577124,9.39,TVN
IC Australia No 2 Pty Ltd,20/09/2024,357142856,27.76,TOU
Anthony Gilby,20/09/2024,66000000,5.13,TOU
FNB Nominees Pty Ltd,20/09/2024,208521092,16.21,TOU
Molbek Pty Ltd,26/03/2025,830000000,8.86,TMK
Tsetsen Zantav,26/03/2025,1538000000,16.43,TMK
Allen John Tyson,26/03/2024,7500000,6.52,TOK
Promaco Consulting Services Limited,26/03/2024,7500000,6.52,TOK
Vernon Alan Wills and Jillaine Patrice Wills,26/03/2024,7500000,6.52,TOK
Gusaba Company Limited,26/03/2024,15880980,13.81,TOK
Larry Andagali,31/12/2024,11353572,6.80,TOK
Trans Wonderland Limited,30/12/2024,9484442,8.25,TOK
Colomi Singapore Pte Ltd & Mcrae Investments Pty Ltd,31/05/2024,988127099,46.24,TI1
S3 Consortium Holdings Pty Ltd,16/09/2024,3725000,5.35,TEE
McKam Aust Pty Ltd,21/11/2024,14860738,5.32,TEE
Luke Velterop,24/03/2025,26409000,9.46,TEE
Astor Superannuation Pty Ltd,28/08/2023,6164957,7.32,TSI
Salter Brothers Emerging Companies Limited,28/08/2023,30382634,15.54,TSI
Copia Investment Partners Ltd,24/06/2024,40120000,12.34,TSI
Grove Investment Group Pty Ltd,31/05/2024,48440003,15.67,TSI
Regal Funds Management Pty Ltd,30/05/2024,40556155,13.12,TSI
Mega Uranium Ltd,30/09/2024,15226256,12.66,TOE
Paradice Investment Management Pty Ltd,17/03/2025,20893508,9.90,TRE
Treasury Services Group Pty Ltd,17/03/2025,24618913,14.70,TRE
Perennial Value Management Limited,17/03/2025,6973148,6.82,TRE
Thorney technologies Ltd,31/01/2025,60892493,8.60,TVL
Michael Jefferies,31/01/2025,37482880,5.29,TVL
Gannet Capital Pty Ltd,31/01/2025,135237332,19.09,TVL
Woodson Funds,31/01/2025,71203069,10.05,TVL
Tourism Holdings Limited,30/06/2024,15480012,7.09,THL
Trouchet Shareholders,30/06/2024,26066901,11.94,THL
ANZ New Zealand Investments Limited,17/10/2024,23105127,10.50,THL
Accident Compensation Corporation,14/08/2024,21712189,9.95,THL
Pacific International Insurance Pty Ltd,30/09/2024,22072615,5.82,TWR
Accident Compensation Corporation,01/04/2025,31053217,9.06,TWR
Salt Funds Management Limited,01/04/2025,24295394,7.09,TWR
Directed Electronics Australia Pty Ltd,18/09/2024,28571430,18.89,TOY
Hobby Warehouse Holdings Pty Ltd,18/09/2024,105696949,9.88,TOY
TIGA Trading Pty Ltd,18/09/2024,10073670,6.66,TOY
Apes with Wings Pty Ltd,18/09/2024,52097728,5.30,TOY
Chiao-Heng Huang,22/08/2024,4163393,36.70,TPC
Barry Christopher Chan,22/08/2024,650707,5.74,TPC
Megaway Group Limited,22/08/2024,544500,4.80,TPC
Guonan Guan,22/08/2024,440809,3.89,TPC
Focus Capital Finance Limited,22/08/2024,544500,4.80,TPC
Vodafone Hutchison Australia Holdings Limited,07/02/2025,931530176,50.10,TPG
CK Hutchison Holdings Limited and its subsidiaries,07/02/2025,931530176,50.10,TPG
Teoh David,07/02/2025,264121325,14.21,TPG
Li Ka-Shing Unity trustee Company Limited,07/02/2025,931530176,50.10,TPG
Brickworks Limited and its subsidiaries,07/02/2025,234396121,12.61,TPG
Washington H Soul Pattinson and Company Limited,07/02/2025,234396121,12.61,TPG
Vodafone Group Plc and its subsidiaries,07/02/2025,931530176,50.10,TPG
Robert Minney,10/09/2024,70406704,7.24,TTI
Great Harvest Pty Ltd,10/09/2024,113650528,11.68,TTI
Adia Venture Limited,16/10/2024,145932778,13.04,TTI
First Samuel Limited,11/03/2025,147753517,11.75,TTI
Tomisich Family Pty Ltd,02/08/2024,76470588,51.17,TRJ
Australiansuper Pty Ltd,02/08/2024,9958728,6.55,TRJ
Investors Mutual Limited,02/08/2024,11209603,7.36,TRJ
MA Financial Group Limited,12/03/2025,14520963,9.53,TRJ
Mr Patrick John Volpe,30/09/2024,155335940,7.98,TKL
Perth Capital Pty Ltd,30/09/2024,282336091,14.51,TKL
Chunyan Niu,30/09/2024,155335940,7.98,TKL
1215 Capital Pty Ltd,26/11/2024,116624815,6.00,TKL
Taweva Pty Ltd,05/09/2024,3553500,26.55,TCO
National Australia Trustees Ltd,05/09/2024,2010000,15.02,TCO
John McEvoy,05/09/2024,5942114,44.40,TCO
Unisuper Ltd,23/07/2024,321615724,10.40,TCL
The Vanguard Group Inc.,23/07/2024,187490250,6.06,TCL
State Street Corporation and subsidiaries,16/12/2024,259770126,8.37,TCL
BlackRock Group,20/12/2024,283160736,9.12,TCL
AustralianSuper Pty Limited,13/08/2024,158073392,5.11,TCL
State Street Corporation and subsidiaries,09/10/2024,68794536,8.48,TWE
BlackRock Group,12/09/2024,43260651,5.33,TWE
Kalonda Pty Ltd,13/03/2025,26153896,5.01,TKM
Citicorp Nominees Pty Limited,17/09/2024,134614027,6.47,TEG
Citicorp Nominees Pty Limited,30/06/2024,4425102,5.62,TGF
HSBC Custody Nominees (Australia) Limited,30/06/2024,4737447,6.01,TGF
Trans Global Capital Ltd,11/09/2024,8454000,16.11,TBR
Sierra Gold Pty Ltd,11/09/2024,17091136,32.57,TBR
Evolution Mining Limited,11/09/2024,11045101,21.05,TBR
Anthony Billis,11/09/2024,17091136,32.57,TBR
Yonglu Yu,12/09/2024,63268526,13.52,TMG
Chunyan Niu,12/09/2024,30511126,7.08,TMG
The Bank of Nova Scotia,13/12/2024,47704546,6.01,TMG
DG Resource Management Ltd,13/09/2024,240240000,16.16,TX3
Shandong Yulong Gold Co Ltd,21/03/2024,564378502,36.15,TON
FIL Limited and the entities,24/03/2025,42502362,7.47,TRI
Regal Funds Management Pty Ltd,24/12/2024,134892343,8.77,TNC
Glencore Australia Holdings Pty Limited,31/12/2024,12700000,9.97,TNC
Tembo Capital Holdings UK Ltd,31/12/2024,32985737,25.89,TNC
Kenneth Yu,19/09/2024,10000000,5.46,TRM
Michael J Povey,19/09/2024,12091150,6.61,TRM
Peter Neil Smith,15/11/2024,36986290,19.32,TRM
Ewan E Smith,03/03/2025,34970450,18.27,TRM
William Garner,31/03/2025,205631200,14.29,TYP
TT International Limited,06/06/2023,117500000,85.50,TTA
David Teoh,25/09/2024,172986163,37.20,TUA
Washington H. Soul Pattinson and Company Limited,09/12/2024,98902424,21.21,TUA
BNP Paribas Noms Pty Ltd <DRP>,17/09/2024,48740354,6.20,TGN
BNP Paribas Noms Pty Ltd,17/09/2024,42229109,5.37,TGN
Citicorp Nominees Limited,17/09/2024,414991890,52.77,TGN
GWR Group Limited,16/12/2024,177500000,19.86,TGN
Yi Weng,22/03/2024,48121729,8.14,TCG
Bartel Holdings Limited,31/03/2024,11227875,12.71,TRA
Montezemolo Holdings Limited,31/03/2024,6000000,6.79,TRA
Harrigens Trustees Limited,31/03/2024,4972294,5.63,TRA
Jason Peterson,15/09/2024,280123599,8.52,TYX
Ross Ashton,15/09/2024,234781858,7.14,TYX
Shane Lehmann,15/09/2024,233555872,7.10,TYX
Regal Funds Management Pty Ltd,31/07/2024,32423410,6.19,TYR
SG Hiscock & Company Limited,31/07/2024,20448109,7.97,TZL
Technical Investing Pty Ltd,31/07/2024,18146396,7.07,TZL
Delcor Advisory Investment Group Pty Ltd,31/07/2024,14041074,5.47,TZL
Scott Joseph Bogue,31/07/2024,20000000,7.79,TZL
First Samuel Limited,18/03/2025,38240276,13.63,TZL
David Frederick Oakley,18/11/2024,13928351,5.24,TZL
Mark Nslb Davis Super Pty Ltd,20/03/2025,22730291,8.10,TZL
Bavaria Industries Group AG,05/08/2024,11499947,5.50,UWC
HD Capital Partners Pty Ltd,05/08/2024,29790293,14.00,UWC
Austral Gold Limited,12/11/2024,39740140,9.11,USL
Kong Pak Lim,12/11/2024,922119066,55.31,UOS
Kong Chong Soon,12/11/2024,1223368873,73.38,UOS
Aslan Equities Pty Ltd,08/01/2025,86217495,7.01,UNT
Lennox Capital Partners Pty Limited,25/07/2024,4580126,5.97,UNI
Bennelong Funds Management Group Pty Ltd,25/07/2024,10856699,14.15,UNI
Pendal Group Limited,25/07/2024,3981885,5.19,UNI
Unisuper Limited,18/03/2025,3952328,5.15,UNI
Perpetual Limited and subsidiaries,11/03/2025,5133281,6.69,UNI
Spheria Asset Management Pty Ltd,31/01/2025,5166895,6.73,UNI
Australian Ethical Investment Limited,01/08/2024,5151035,8.07,UBN
Argosy Capital Limited,01/08/2024,15376235,23.96,UBN
Jencay Capital Pty Limited,01/08/2024,5720267,8.96,UBN
Naos Asset Management Limited,24/03/2025,20235734,31.37,UBN
Harvest Lane Asset Management Pty Ltd,31/01/2025,36769693,5.06,URF
Almitas Capital LLC,31/01/2025,107297444,15.20,URF
Samuel Terry Asset Management Pty Ltd,31/01/2025,98895620,13.13,URF
Mirabella Financial Services LLP,26/02/2025,42422484,6.14,URF
Red Dirt Metals Limited,11/09/2024,5000000,8.67,UVA
Blackbird Capital Pty Ltd,11/09/2024,3950001,6.85,UVA
Danterne Pty Ltd,16/09/2024,45721437,8.50,VR8
Matrix Resources Co. Ltd,16/09/2024,53763800,9.99,VR8
Faldi Ismail,16/09/2024,28100000,5.02,VR8
Raubex Pty Ltd,16/09/2024,44230769,8.22,VR8
Slipstream Resources Investments Pty Ltd,18/10/2024,43891667,9.91,VAR
Citicorp Nominees Pty Ltd,18/10/2024,35416901,8.00,VAR
Zinc Groupco Pty Ltd,18/10/2024,100000000,22.57,VAR
Delphi Unternehmensberatung Aktiengesellschaft,17/12/2024,55345416,7.07,VAR
Vaughan Thales Kent,16/01/2025,40750000,5.21,VAR
Vanguard Group,20/09/2024,340156966,5.00,VAU
State Street Corporation and subsidiaries,07/01/2025,341023518,5.01,VAU
UBS Group AG and its related bodies corporate,17/03/2025,511144529,7.51,VAU
Regal Funds Management Pty Ltd,28/02/2025,560301334,8.24,VAU
Van Eck Associates Corporation,30/01/2025,564054694,8.29,VAU
Thriving Treasure Limited,29/09/2023,520000000,7.51,VMG
CF International Development Limited,29/09/2023,600000000,8.66,VMG
Australia Kenkong Investments Co Pty Ltd,29/09/2023,2070000000,29.88,VMG
H&H Holdings Australia Pty Ltd,29/09/2023,1085110976,15.66,VMG
Seabank Resources LDA,29/09/2023,650000000,9.38,VMG
Officine 8K SRL,31/08/2024,327556186,24.69,VR1
Jacopo Merli,31/08/2024,65510036,4.94,VR1
Bernard stang,12/09/2024,2560500,4.81,VBS
Karen Duggan,12/09/2024,3278500,6.16,VBS
Regal Funds Management Pty Ltd,12/09/2024,4483896,8.43,VBS
Maurie Stang,12/09/2024,4858952,9.14,VBS
Kefford Holdings Pty Ltd,12/09/2024,5178668,9.73,VBS
Perennial Value Management Limited,20/09/2024,20322511,14.97,VEE
Aware Super Pty Ltd,29/01/2025,45118092,5.27,VNT
Vanguard Group,29/01/2025,51408461,6.09,VNT
BlackRock Group,29/01/2025,43126842,5.04,VNT
The Capital Group Companies Inc,29/01/2025,47276758,5.53,VNT
State Street Corporation and subsidiaries,03/04/2025,55090254,6.46,VNT
Pazifik Pty Ltd,12/09/2024,20000000,10.54,VMC
QGold Pty Ltd,30/09/2024,43809403,22.34,VMC
Thorney Holdings Pty Ltd,12/08/2024,42113716,14.59,VBC
Forager Funds Management Pty Ltd,12/08/2024,15773725,5.46,VBC
GFNA Bartley Family Pty Ltd,12/08/2024,17379543,6.02,VBC
Bloemhof Pty Ltd,12/08/2024,36203550,12.54,VBC
Brian O Sullivan,10/12/2024,64278471,22.14,VBC
Brian Elton,26/07/2024,28586321,5.61,VRS
Ocean To Outback Electrical Pty Ltd,26/07/2024,35005229,6.87,VRS
Carrier International Pty Ltd,26/07/2024,42908331,8.42,VRS
Sherkane Pty Ltd,09/12/2024,114897358,22.58,VRS
Foxfire Metals Pty Ltd,30/09/2024,209000000,8.11,VRL
Patrick Volpe,30/09/2024,202666668,7.86,VRL
Trayburn Pty Ltd,19/03/2025,30875001,16.75,VRL
Timothy Paul Neesham,30/09/2024,2790000,5.73,VTX
Jason Frank Madalena,21/10/2024,10211591,7.24,VTX
Ross Di Bartolo,29/10/2024,17804569,12.63,VTX
Gleneden Nominees Pty Ltd,10/12/2024,33600000,19.00,VTX
Saba Capital Management GP L.L.C,31/07/2024,24882005,8.05,VG1
Regal Partners Limited,19/12/2024,19319444,7.47,VG1
Wilson Asset Management Group,02/10/2024,16793522,6.17,VG1
Ellison (WA) Pty Ltd,27/08/2024,19198016,8.90,VHM
The Vanguard Group Inc.,09/08/2024,389569636,8.56,VCX
The Gandel Group,09/08/2024,691238665,15.18,VCX
Unisuper Limited,09/08/2024,368551567,8.10,VCX
BlackRock Inc,09/08/2024,420805220,9.24,VCX
State Street Corporation and its subsidiaries,09/08/2024,345945391,7.60,VCX
State Street Corporation and subsidiaries,30/08/2024,392916288,8.63,VCX
BlackRock Group,24/03/2025,321210477,7.03,VCX
Australiansuper Pty Ltd,17/01/2025,275003463,6.04,VCX
Daybreak Corporation Limited,31/08/2024,400000000,69.90,VIG
LeSamourai Pty Limited,27/08/2024,60000000,5.58,VKA
ING Investment Fund Pty Ltd,26/11/2024,81112980,6.18,VKA
Titus Investments (WA) Pty Ltd,26/11/2024,91500000,6.98,VKA
Regal Funds Management Pty Limited,30/09/2024,239238961,14.33,VEN
Realwise Group Holdings Pl,28/10/2024,441311907,37.30,VNL
Songtradr Inc,28/10/2024,233073257,19.70,VNL
Sufian Ahmad,30/03/2023,5848927,9.17,VMM
Acme Resources Pty Ltd,30/08/2024,1900000,5.37,VMM
Bilal Ahmad,30/08/2024,4596512,10.05,VMM
Chunyan Niu,30/08/2024,2503473,7.07,VMM
Agha Shahzad Pervez,30/08/2024,3005667,5.40,VMM
John Charles Plummer,21/11/2024,1129621510,33.67,VFX
Adcock Private Equity Pty Limited,21/11/2024,851431604,25.38,VFX
Michael John Harman,21/11/2024,197583046,5.89,VFX
Admetus Capital Limited,28/02/2025,47370474,19.93,VGL
FIL Limited,28/02/2025,22875531,9.62,VGL
Harbour Asset Management Limited,28/02/2025,15779614,6.64,VGL
Fisher Funds Management Limited,28/02/2025,34805332,14.64,VGL
Barings Acceptance Limited,28/02/2025,7371832,13.00,VLS
Anglo Australian Christtan and Charitable Fund,28/02/2025,6276040,11.10,VLS
Tie Lim Sung,28/02/2025,4040366,7.20,VLS
Vicky Teoh,28/02/2025,8435693,14.90,VLS
SG Hiscock & Company Limited,28/02/2025,2870584,5.10,VLS
Chemical Overseas Limited,28/02/2025,8551439,15.10,VLS
Shenghe Resources (Singapore) Pte. Ltd,26/08/2024,588917200,9.99,VML
D A CHS Capital AG,26/08/2024,454451810,7.72,VML
Matua Hasyo Charlie Jansen,12/02/2025,42704345,6.51,VIT
Benjamin David Ngahuia Jansen,12/02/2025,113365596,17.27,VIT
Guy Rothwell Headley,12/02/2025,100202157,15.26,VIT
AFO Investments Pty Ltd,11/02/2025,74814757,11.39,VIT
Cronos Global Holdings Inc,12/02/2025,55176065,8.40,VIT
Ubique Asset Management Pty Ltd,04/02/2025,82000897,5.14,VEA
VIP Energy Australia B.V,04/02/2025,461746601,29.90,VEA
State Street Corporation and subsidiaries,07/04/2025,92157324,5.71,VEA
L1 Capital Pty Limited,17/03/2025,124537427,7.80,VEA
Perpetual Limited and its related bodies corporate,26/03/2025,81374599,5.10,VEA
SHJA Management Pty Ltd,16/09/2024,18688434,18.51,VVA
HSBC Custody Nominees (Australia) Limited,16/09/2024,5235394,5.18,VVA
Capital Property Corporation Pty Ltd,16/09/2024,8158872,8.08,VVA
Ubs Nominees Pty Ltd,16/09/2024,7195252,7.13,VVA
Citicorp Nominees Pty Limited,16/09/2024,14677978,14.54,VVA
J P Morgan Nominees Australia Pty Limited,16/09/2024,17077309,16.91,VVA
Perennial Value Management Limited,17/03/2025,7638503,7.51,VVA
Angelo Konstantinou,16/10/2024,18688434,18.63,VVA
John Konstantinou,11/10/2024,19718280,19.66,VVA
Regal Funds Management Pty Ltd,28/11/2024,11001270,10.89,VVA
Malaky Kazem,07/03/2025,26229964,6.74,VMT
Raymond Edward Munro,07/03/2025,22663000,5.83,VMT
Yiting (Charles) Chen,07/03/2025,46007910,11.83,VMT
Adam Boyd,21/02/2025,1847000000,17.24,VPR
David James Sharp,21/02/2025,1421674653,13.27,VPR
Simon Higgins,21/02/2025,847782970,7.91,VPR
Kabunga Holdings Pty Ltd,13/09/2024,595994093,14.33,VRC
7 Enterprises Pty Ltd,19/02/2025,47700000,8.40,VSR
BNP Paribas Nominees Pty Ltd,10/10/2024,31174127,8.62,VN8
12223 Pty Ltd,26/02/2025,522190107,69.38,VN8
Swoop Telecommunications Pty Ltd,07/02/2025,85626773,22.75,VN8
Sparta AG,17/12/2024,105339622,14.16,VRX
Hancock Prospecting Pty Ltd,20/03/2025,14123048,6.49,VUL
PSA  Automobiles SA,20/03/2025,11448959,5.26,VUL
Francis Wedin,20/03/2025,16458561,7.56,VUL
CGI3 Pty Limited,20/03/2025,13520284,6.21,VUL
Forsyth Barr Group Limited,31/07/2024,7923216,6.03,VSL
Partitio Trustee Limited,31/07/2024,7303688,5.56,VSL
Takutai Limited,31/07/2024,18456289,14.04,VSL
New Zealand Superannuation Fund Nominees Limited,31/07/2024,6758602,5.14,VSL
Mayoral Trust Limited,31/07/2024,7247780,5.52,VSL
Molonglo Pty Ltd,19/09/2024,69100000,13.36,VYS
HSBC Custody Nominees (Australia) Limited,19/09/2024,39124398,7.56,VYS
Kenneth Joseph Hall,27/09/2024,102327898,19.54,WAK
Scientific Management Associates (Victoria) Pty Ltd,27/09/2024,68644334,13.11,WAK
Silver Tropic Pty Ltd,27/09/2024,69750241,13.32,WAK
Century Horse Limited,12/03/2025,84756824,12.14,WAK
Boneyard Investments Pty Ltd,24/01/2025,36217856,6.91,WAK
Ryecroft Holdings Pty Ltd,06/09/2024,3516666,5.42,WA1
Abadi Investments Pty Ltd,06/09/2024,3253314,5.02,WA1
Tali Resources Pty Ltd,29/10/2024,8840000,13.05,WA1
Lucid Investments Group Pty Ltd,29/10/2024,5616666,8.29,WA1
Datt Capital,21/11/2024,3410545,5.04,WA1
Regal Funds Management Pty Ltd,29/10/2024,6473166,9.56,WA1
Denis Wagner,31/08/2024,103998114,55.00,WGN
