Date,Name,Bought,Previous %,New %,Ticker
08-08-24,State Street Corporation and subsidiaries,16992745,--,5.08,TLX
24-07-24,JPmorgan Chase & Co. and its affiliates,16881167,--,5.04,TLX
24-07-24,State Street Corporation and subsidiaries,17126445,--,5.12,TLX
17-05-24,Morgan Stanley and its subsidiaries,54929795,--,16.44,TLX
17-05-24,Mitsubishi UFJ Financial Group Inc,55952009,--,16.75,TLX
17-05-24,Jefferies LLC,5216462,--,16.09,TLX
17-05-24,First Sentier Investors Holdings Pty Limited,55952009,--,16.75,TLX
17-05-24,William Blair & Company L.L.C,52152624,--,16.09,TLX
17-05-24,Truist Securities Inc,52152624,--,16.09,TLX
14-05-24,State Street Corporation and subsidiaries,119607877,5.00,6.03,TLS
16-04-24,State Street Corporation and subsidiaries,577571060,--,5.00,TLS
16-08-24,The Capital Group Companies Inc.,5938319,--,5.00,TPW
14-08-24,Tribeca Investment Partners Pty Ltd,15687000,12.73,15.69,TM1
13-05-24,Mimo Strategies Pty Ltd,3030000,8.24,9.32,TM1
02-05-24,Mimo Strategies Pty Ltd,828046,9.30,8.24,TM1
18-04-24,Tribeca Investment Partners Pty Ltd,9411906,13.28,15.69,TM1
20-01-25,7 Enterprises Pty Ltd,4544132,--,5.22,T92
27-09-24,10 Bolivianos Pty Ltd,6930740,17.99,19.99,T92
18-04-24,Tribeca Investment Partners Pty Ltd,4548425,--,6.72,T92
05-09-24,Macquarie Group Limited and controlled bodies corporate,41244610,--,5.15,TER
02-09-24,Frederick Bart,41050405,--,5.13,TER
26-06-24,TIGA Trading Pty Ltd,8357806,6.24,7.29,TER
21-06-24,Macquarie Group Limited and controlled bodies corporate,40074631,--,5.00,TER
23-01-25,Thorney technologies Ltd,14259319,6.09,7.28,TGH
23-01-25,Scobie Dickinson Ward,13696524,34.90,34.60,TGH
13-12-24,Scobie Dickinson Ward,38177320,33.31,34.90,TGH
13-06-24,Ceres Capital Pty Ltd,23512058,--,6.40,TGH
25-09-24,Justin Anthony Virgin,91763890,--,5.10,TMX
29-07-24,Gerard C Toscan,8711112,8.58,5.78,TMX
06-01-25,Ruffer LLP,15697878,5.11,6.12,TSO
16-12-24,Ruffer LLP,79309378,--,5.11,TSO
04-10-24,Corporate International Holdings BV and each of the companies,39833333,18.91,17.53,TSO
24-07-24,Collins St Asset Management,66634669,8.64,11.42,TSO
02-05-24,Collins St Asset Management,15954421,7.34,8.64,TSO
27-03-25,FirstCape Group Limited,36223574,--,5.00,A2M
17-02-25,FirstCape Group Limited,37340231,--,5.16,A2M
17-01-25,UBS Group AG and its related bodies corporate,37917419,--,5.24,A2M
17-01-25,FirstCape Group Limited,36488339,--,5.04,A2M
26-11-24,UBS Group AG and its related bodies corporate,38517360,--,5.32,A2M
20-11-24,FirstCape Group Limited,36324624,--,5.02,A2M
13-11-24,Paradice Investment Management Pty Ltd,36213218,--,5.00,A2M
12-11-24,UBS Group AG and its related bodies corporate,39065374,--,5.40,A2M
07-11-24,Perpetual Limited and subsidiaries,8277423,7.07,8.20,A2M
09-10-24,Harbour Asset Management Limited,36315460,--,5.02,A2M
24-09-24,Paradice Investment Management Pty Ltd,39458388,--,5.45,A2M
12-08-24,FirstCape Group Limited,36463107,--,5.04,A2M
26-02-25,Paul Young,3833333,--,5.15,WAG
26-03-25,Regal Funds Management Pty Ltd,2370841,10.84,8.13,HPC
26-03-25,Constable Group,60091080,--,16.20,HPC
10-05-24,PURE Asset Management Pty Ltd,38139132,9.58,19.99,HPC
12-03-25,Australiansuper Pty Ltd,23226727,12.74,13.79,TLC
20-12-24,Vanguard Group,25139159,5.08,6.20,TLC
29-08-24,Macquarie Group Limited and controlled bodies corporate,121360453,--,5.45,TLC
12-07-24,Australiansuper Pty Ltd,27506018,11.50,12.74,TLC
20-05-24,State Street Corporation and subsidiaries,22194295,6.06,7.06,TLC
31-05-24,Wilson Asset Management Group,354780,9.39,10.52,TRS
03-03-25,State Street Corporation and subsidiaries,144326001,--,5.03,SGR
27-02-25,State Street Corporation and subsidiaries,146769160,--,5.12,SGR
29-01-25,JPMorgan Chase and Co and its affiliates,30542987,6.34,7.41,SGR
13-01-25,Mr. Xingchun Wang,28715584,5.52,6.52,SGR
10-01-25,Mr. Xingchun Wang,158270748,--,5.52,SGR
09-01-25,JPMorgan Chase and Co and its affiliates,37063484,5.05,6.34,SGR
27-12-24,JPMorgan Chase and Co and its affiliates,144913048,--,5.05,SGR
20-12-24,JPMorgan Chase and Co and its affiliates,145093359,--,5.06,SGR
17-12-24,JPMorgan Chase and Co and its affiliates,146142962,--,5.09,SGR
04-10-24,State Street Corporation and subsidiaries,30462287,5.11,6.18,SGR
01-10-24,JPMorgan Chase and Co and its affiliates,156988584,--,5.47,SGR
21-05-24,Perpetual Limited and subsidiaries,40434112,7.40,8.81,SGR
16-04-24,Bruce Lawrance Mathieson,39598371,8.21,9.59,SGR
21-02-25,Ross Warner,135496275,--,13.50,THR
21-02-25,Trent Spry,135496274,--,13.50,THR
30-08-24,Huon Canning Co Pty Ltd,1568859,5.00,6.00,TOP
20-03-25,TIGA Trading Pty Ltd,1032828,26.08,27.20,TEK
08-11-24,John Rubino,17467075,9.79,11.27,TEK
15-10-24,Janet Heather Cameron,1968550,7.83,8.93,TEK
09-01-25,006 Capital Pty Ltd,156250000,7.79,13.09,1TT
19-12-24,Clee Capital Pty Ltd,174680000,--,12.42,1TT
19-12-24,006 Capital Pty Ltd,109607803,--,7.79,1TT
15-07-24,Amarandhar Reddy Kotha,32719697,--,6.95,1TT
18-07-24,Skyharbour Resources Ltd,233333333,7.03,--,THB
27-05-24,TIGA Trading Pty Ltd,23529412,19.90,29.24,TNY
27-05-24,Thorney Opportunities Ltd,23529412,19.90,29.24,TNY
27-05-24,Thorney technologies Ltd,23529412,19.90,29.24,TNY
20-05-24,Edward Geller,1,8.77,5.88,TNY
11-12-24,Tribeca Investment Partners Pty Ltd,24305683,5.37,14.12,TTM
27-03-25,Morgan Stanley and its subsidiaries,19605924,6.56,8.04,TTT
27-03-25,Mitsubishi UFJ Financial Group Inc,19605924,6.56,8.04,TTT
26-03-25,Morgan Stanley and its subsidiaries,86976826,--,6.56,TTT
26-03-25,Mitsubishi UFJ Financial Group Inc,86976826,--,6.56,TTT
04-12-24,Regal Funds Management Pty Ltd,49496866,5.43,8.84,TTT
08-11-24,Regal Funds Management Pty Ltd,63790267,--,5.43,TTT
07-08-24,Macquarie Group Limited and controlled bodies corporate,2040005,7.89,6.87,TTT
07-08-24,Warren William & Marilyn Helena Brown,86632895,5.26,--,TVN
13-06-24,Warren William & Marilyn Helena Brown,6700438,6.27,5.26,TVN
08-11-24,Molbek Pty Ltd,350000000,5.36,8.58,TMK
01-11-24,Tsetsen Zantav,0,21.60,19.50,TMK
01-11-24,Molbek Pty Ltd,450000000,--,5.36,TMK
31-12-24,Larry Andagali,4090842,5.44,6.80,TOK
30-12-24,Trans Wonderland Limited,9484442,--,8.25,TOK
30-12-24,Kutubu Gas Holdings Limited,8403362,--,7.31,TOK
27-06-24,Larry Andagali,510204,5.87,5.44,TOK
24-03-25,Luke Velterop,7500000,6.96,9.46,TEE
31-01-25,Luke Velterop,18909000,--,6.96,TEE
30-01-25,Inyati Fund Pty Ltd,5625000,--,8.08,TEE
24-06-24,Copia Investment Partners Ltd,13201423,13.77,12.34,TSI
31-05-24,Grove Investment Group Pty Ltd,20126000,14.48,15.67,TSI
30-05-24,Regal Funds Management Pty Ltd,16173605,11.88,13.12,TSI
30-09-24,Mega Uranium Ltd,6000000,7.67,12.66,TOE
28-08-24,Paradice Investment Management Pty Ltd,20893508,--,9.90,TRE
09-07-24,Treasury Services Group Pty Ltd,9763045,14.54,14.70,TRE
08-07-24,Treasury Services Group Pty Ltd,14855868,--,14.54,TRE
23-12-24,Gannet Capital Pty Ltd,9716894,17.81,19.09,TVL
23-12-24,Michael Jefferies,37482880,--,5.29,TVL
17-10-24,ANZ New Zealand Investments Limited,2512958,9.44,10.50,THL
26-09-24,ANZ New Zealand Investments Limited,3564900,7.80,9.44,THL
29-08-24,ANZ New Zealand Investments Limited,2861540,5.41,6.72,THL
14-08-24,Accident Compensation Corporation,2269782,8.91,9.95,THL
21-06-24,ANZ New Zealand Investments Limited,11803658,--,5.41,THL
06-05-24,Accident Compensation Corporation,3424869,7.37,8.91,THL
01-04-25,Accident Compensation Corporation,995470,7.92,9.06,TWR
01-04-25,Salt Funds Management Limited,24295394,--,7.09,TWR
31-03-25,Bain Capital Credit LP,841944,20.00,19.94,TWR
02-09-24,TIGA Trading Pty Ltd,10073670,--,6.66,TOY
02-09-24,Directed Electronics Australia Pty Ltd,28571430,--,18.90,TOY
11-03-25,First Samuel Limited,147753517,--,11.75,TTI
16-10-24,Adia Venture Limited,145932778,--,13.04,TTI
03-05-24,First Samuel Limited,47753517,--,5.48,TTI
12-03-25,MA Financial Group Limited,1540697,8.53,9.53,TRJ
18-09-24,MA Financial Group Limited,1588186,7.48,8.53,TRJ
26-07-24,MA Financial Group Limited,1181934,6.71,7.48,TRJ
08-07-24,Investors Mutual Limited,1973101,6.07,7.36,TRJ
13-06-24,MA Financial Group Limited,1877514,5.47,6.71,TRJ
13-05-24,MA Financial Group Limited,8332632,--,5.47,TRJ
09-05-24,Investors Mutual Limited,9236502,--,6.07,TRJ
20-12-24,BlackRock Group,33648777,8.08,9.12,TCL
16-12-24,State Street Corporation and subsidiaries,35349780,7.29,8.37,TCL
13-08-24,AustralianSuper Pty Limited,158073392,--,5.11,TCL
21-06-24,Vanguard Group,33973053,5.00,6.06,TCL
09-10-24,State Street Corporation and subsidiaries,8678310,7.41,8.48,TWE
20-05-24,State Street Corporation and subsidiaries,11016289,6.31,7.41,TWE
13-03-25,Kalonda Pty Ltd,26153896,--,5.01,TKM
05-12-24,Kalonda Pty Ltd,26053895,--,5.01,TKM
09-01-25,UBS Group AG and its related bodies corporate,41950234,--,5.19,TMG
13-12-24,The Bank of Nova Scotia,47704546,--,6.01,TMG
16-07-24,Yonglu Yu,12268526,11.84,13.52,TMG
12-06-24,Chunyan Niu,30511126,--,7.08,TMG
12-06-24,Yonglu Yu,51000000,--,11.84,TMG
11-12-24,SG Hiscock & Company Limited,6470891,6.65,5.22,TON
05-07-24,FIL Limited and the entities,9693142,8.01,9.30,TRI
31-12-24,Glencore Australia Holdings Pty Limited,12700000,--,9.97,TNC
19-06-24,Regal Funds Management Pty Ltd,53571429,10.23,14.07,TNC
31-05-24,Regal Funds Management Pty Ltd,91307554,--,10.23,TNC
31-05-24,Tembo Capital Holdings UK Ltd,71428571,32.63,29.44,TNC
31-05-24,APAC Resources Limited,55952388,--,6.27,TNC
03-03-25,Ewan E Smith,7187693,16.62,18.27,TRM
15-11-24,Peter Neil Smith,760254,20.90,19.32,TRM
24-06-24,Peter Neil Smith,2989327,19.88,20.90,TRM
31-03-25,William Garner,6704480,17.47,14.29,TYP
01-05-24,William Garner,198926720,--,17.47,TYP
09-12-24,Washington H. Soul Pattinson and Company Limited,18295637,25.3,21.2,TUA
16-12-24,GWR Group Limited,107500000,9.73,19.86,TGN
13-09-24,UBS Group AG and its related bodies corporate,27172196,--,5.17,TYR
26-07-24,UBS Group AG and its related bodies corporate,27062041,--,5.16,TYR
21-06-24,Aware Super Pty Ltd,27282634,--,5.21,TYR
21-06-24,Yarra Capital Management Limited,29688773,--,5.67,TYR
20-03-25,Mark Nslb Davis Super Pty Ltd,22730291,--,8.10,TZL
18-11-24,David Frederick Oakley,13928351,--,5.24,TZL
06-05-24,Scott Joseph Bogue,3136999,6.18,7.41,TZL
26-06-24,HD Capital Partners Pty Ltd,2359058,13.00,14.00,UWC
12-11-24,Kong Chong Soon,11149628,73.32,73.38,UOS
12-11-24,Kong Pak Lim,7888619,55.30,55.31,UOS
06-06-24,Kong Chong Soon,29431959,74.13,74.29,UOS
06-06-24,Kong Pak Lim,15122031,56.75,56.03,UOS
08-01-25,Aslan Equities Pty Ltd,13164551,5.94,7.01,UNT
28-11-24,Aslan Equities Pty Ltd,73052944,--,5.94,UNT
28-05-24,Hancock & Gore Ltd,8433333,7.20,8.42,UBI
08-05-24,Viburnum Funds Pty Ltd,29506606,24.87,29.21,UBI
18-03-25,Unisuper Limited,3952328,--,5.15,UNI
11-07-24,Perpetual Limited and subsidiaries,781934,8.95,9.97,UNI
24-03-25,Naos Asset Management Limited,839206,30.22,31.37,UBN
30-08-24,Naos Asset Management Limited,1419539,28.01,30.22,UBN
17-06-24,Naos Asset Management Limited,801799,26.76,28.01,UBN
26-02-25,Mirabella Financial Services LLP,5304600,5.02,6.14,URF
18-06-24,Almitas Capital LLC,4499757,14.16,15.20,URF
19-06-24,Neja Pty Ltd,17633368,--,7.21,UCM
27-06-24,Delta Lithium Limited,5000000,--,12.22,UVA
28-06-24,Faldi Ismail,28100000,5.02,--,VR8
16-01-25,Vaughan Thales Kent,40750000,--,5.21,VAR
31-10-24,Delphi Unternehmensberatung Aktiengesellschaft,25716666,6.92,9.65,VAR
23-08-24,Zinc Groupco Pty Ltd,25000000,19.79,22.57,VAR
17-03-25,UBS Group AG and its related bodies corporate,68668336,6.50,7.51,VAU
28-02-25,Regal Funds Management Pty Ltd,69187302,7.22,8.24,VAU
07-01-25,State Street Corporation and subsidiaries,341023518,--,5.01,VAU
19-12-24,State Street Corporation and subsidiaries,340457241,--,5.00,VAU
29-10-24,Regal Funds Management Pty Ltd,69866536,6.19,7.22,VAU
16-10-24,UBS Group AG and its related bodies corporate,442476193,--,6.50,VAU
03-09-24,Regal Funds Management Pty Ltd,70089515,5.16,6.19,VAU
12-08-24,UBS Group AG and its related bodies corporate,451008351,--,6.63,VAU
07-08-24,Regal Funds Management Pty Ltd,351157981,--,5.16,VAU
05-07-24,Vanguard Group,340156966,--,5.00,VAU
19-06-24,Silver Lake Resources Limited,28151583,11.08,6.05,VAU
13-06-24,Australian Retirement Trust Pty Ltd,228047077,--,6.58,VAU
12-06-24,Van Eck Associates Corporation,283283159,9.91,18.08,VAU
12-04-24,Regal Funds Management Pty Ltd,186947632,--,5.40,VAU
11-04-24,UBS Group AG and its related bodies corporate,176085542,--,5.08,VAU
20-09-24,Perennial Value Management Limited,1668850,13.74,14.97,VEE
12-07-24,Perennial Value Management Limited,1368657,12.73,13.74,VEE
12-06-24,Perennial Value Management Limited,1448006,11.66,12.73,VEE
10-05-24,Perennial Value Management Limited,1374294,10.65,11.66,VEE
02-05-24,Perennial Value Management Limited,1611288,9.47,10.65,VEE
03-04-25,State Street Corporation and subsidiaries,8543271,5.44,6.46,VNT
26-12-24,State Street Corporation and subsidiaries,9201083,5.40,6.47,VNT
23-12-24,Vanguard Group,8561598,5.01,6.01,VNT
13-12-24,Aware Super Pty Ltd,45118092,--,5.27,VNT
04-09-24,State Street Corporation and subsidiaries,46172857,--,5.40,VNT
02-09-24,State Street Corporation and subsidiaries,43979386,--,5.14,VNT
26-06-24,State Street Corporation and subsidiaries,45273914,--,5.29,VNT
13-06-24,State Street Corporation and subsidiaries,44468560,--,5.20,VNT
31-05-24,State Street Corporation and subsidiaries,42778533,--,5.00,VNT
27-05-24,BlackRock Group,43126842,--,5.04,VNT
16-05-24,State Street Corporation and subsidiaries,43806135,--,5.12,VNT
10-05-24,BlackRock Group,42834311,--,5.00,VNT
09-05-24,State Street Corporation and subsidiaries,45396873,--,5.31,VNT
22-04-24,State Street Corporation and subsidiaries,48329890,--,5.65,VNT
30-09-24,QGold Pty Ltd,8022569,18.86,22.34,VMC
10-12-24,Brian O Sullivan,8142308,25.20,22.1,VBC
07-11-24,AMW Consultancy Services Pty Ltd Gary Waterton and Alexandra Mary Waterton,3491840,5.82,--,VBC
09-12-24,Sherkane Pty Ltd,6000000,21.38,22.58,VRS
05-08-24,Sherkane Pty Ltd,5650001,19.71,21.38,VRS
28-10-24,Trayburn Pty Ltd,205833334,18.69,20.75,VRL
10-12-24,Gleneden Nominees Pty Ltd,33600000,--,19.00,VTX
29-10-24,Ross Di Bartolo,8267590,15.28,12.63,VTX
21-10-24,Jason Frank Madalena,10211591,--,7.24,VTX
03-12-24,Regal Partners Limited,1559405,9.56,10.56,VG1
30-09-24,Regal Partners Limited,199860,8.47,9.56,VG1
17-01-25,Australiansuper Pty Ltd,46347275,5.02,6.04,VCX
30-08-24,State Street Corporation and subsidiaries,46970897,7.60,8.63,VCX
26-07-24,Australiansuper Pty Ltd,228656188,--,5.02,VCX
23-04-24,State Street Corporation and subsidiaries,67034031,7.18,8.66,VCX
22-10-24,Titus Investments (WA) Pty Ltd,91500000,--,8.92,VKA
03-05-24,Regal Funds Management Pty Ltd,182876858,6.57,14.33,VEN
28-10-24,Songtradr Inc,45730464,19.95,19.70,VNL
28-10-24,Realwise Group Holdings Pl,128507749,31.42,37.30,VNL
10-07-24,Realwise Group Holdings Pl,17378009,34.40,31.42,VNL
02-05-24,Songtradr Inc,77588162,18.23,19.95,VNL
30-04-24,Sufian Ahmad,499838,11.67,9.17,VMM
12-04-24,Agha Shahzad Pervez,3005667,--,5.40,VMM
25-07-24,John Charles Plummer,848000000,18.77,38.73,VFX
25-07-24,Adcock Private Equity Pty Limited,348665600,33.52,29.19,VFX
17-10-24,FIL Limited,2649785,8.51,9.62,VGL
04-10-24,FIL Limited,2533797,7.49,8.51,VGL
05-07-24,FirstCape Group Limited,3393029,5.21,6.64,VGL
27-05-24,Harbour Asset Management Limited,12154227,--,5.11,VGL
27-05-24,Admetus Capital Limited,43865474,--,18.46,VGL
27-05-24,Admetus Capital Limited,3505000,18.46,19.93,VGL
23-05-24,FirstCape Group Limited,12386585,--,5.21,VGL
16-05-24,Wilson Asset Management Group,12392024,--,5.21,VGL
02-05-24,Pinnacle Investment Management Group Limited,12062956,--,5.08,VGL
11-02-25,AFO Investments Pty Ltd,74814757,--,11.39,VIT
31-03-25,State Street Corporation and subsidiaries,20215388,5.91,7.09,VEA
26-03-25,Perpetual Limited and its related bodies corporate,81374599,--,5.10,VEA
17-03-25,L1 Capital Pty Limited,20308656,6.54,7.80,VEA
10-03-25,State Street Corporation and subsidiaries,20319386,6.39,7.66,VEA
21-11-24,State Street Corporation and subsidiaries,16978298,5.32,6.39,VEA
07-11-24,State Street Corporation and subsidiaries,17345404,5.27,6.36,VEA
23-10-24,L1 Capital Pty Limited,17553265,5.43,6.54,VEA
01-10-24,L1 Capital Pty Limited,86675506,--,5.43,VEA
11-09-24,State Street Corporation and subsidiaries,84077777,--,5.27,VEA
29-08-24,State Street Corporation and subsidiaries,80104023,--,5.02,VEA
28-08-24,Ubique Asset Management Pty Ltd,82000897,--,5.14,VEA
26-08-24,State Street Corporation and subsidiaries,83297910,--,5.22,VEA
13-08-24,State Street Corporation and subsidiaries,80022184,--,5.02,VEA
01-08-24,State Street Corporation and subsidiaries,81706506,--,5.12,VEA
17-03-25,Perennial Value Management Limited,1074116,6.50,7.51,VVA
28-11-24,Regal Funds Management Pty Ltd,2683567,9.21,10.89,VVA
27-09-24,Perennial Value Management Limited,1799186,5.28,6.50,VVA
22-08-24,Harry Konstantinou,19692,22.70,20.38,VVA
17-05-24,Regal Funds Management Pty Ltd,1323901,7.75,9.21,VVA
05-02-25,Malaky Kazem,4493934,5.49,6.75,VMT
22-01-25,Raymond Edward Munro,22663000,--,5.41,VMT
19-02-25,7 Enterprises Pty Ltd,9700000,6.70,8.40,VSR
07-08-24,7 Enterprises Pty Ltd,6000000,5.60,6.70,VSR
27-06-24,7 Enterprises Pty Ltd,32000000,--,5.60,VSR
26-02-25,12223 Pty Ltd,289566356,61.82,69.38,VN8
07-02-25,Swoop Telecommunications Pty Ltd,7334055,21.64,22.75,VN8
28-01-25,12223 Pty Ltd,12105244,58.60,61.82,VN8
24-01-25,12223 Pty Ltd,11928472,55.43,58.60,VN8
16-01-25,12223 Pty Ltd,9454011,52.92,55.43,VN8
15-01-25,12223 Pty Ltd,17462932,50.21,52.92,VN8
18-12-24,12223 Pty Ltd,7027431,48.27,50.21,VN8
16-12-24,12223 Pty Ltd,3933427,47.18,48.27,VN8
11-12-24,Swoop Telecommunications Pty Ltd,6292718,19.90,21.64,VN8
09-12-24,12223 Pty Ltd,67574494,28.50,47.18,VN8
05-12-24,Harbour Asset Management Limited,7061330,6.39,8.34,VN8
04-12-24,12223 Pty Ltd,4766728,27.19,28.50,VN8
27-11-24,Harbour Asset Management Limited,4998493,5.01,6.39,VN8
22-11-24,Harbour Asset Management Limited,18116611,--,5.01,VN8
07-11-24,12223 Pty Ltd,4889553,25.84,27.19,VN8
25-10-24,12223 Pty Ltd,26771107,18.44,25.84,VN8
04-10-24,12223 Pty Ltd,8181477,16.17,18.44,VN8
03-10-24,12223 Pty Ltd,29943650,7.90,16.17,VN8
26-09-24,12223 Pty Ltd,28585225,--,7.90,VN8
12-09-24,JPOB Investments Pty Ltd,43115335,--,11.90,VN8
11-09-24,Swoop Telecommunications Pty Ltd,10510352,16.99,19.90,VN8
06-09-24,Swoop Telecommunications Pty Ltd,61489648,--,16.99,VN8
17-12-24,Sparta AG,47619048,9.19,14.16,VRX
30-09-24,Sparta AG,6620574,9.15,9.19,VRX
12-06-24,Georgina Hope Rinehart,6698514,5.64,7.51,VUL
12-06-24,Bianca Hope Rinehart,6698514,5.64,7.51,VUL
12-06-24,CGI3 Pty Limited,11839612,--,6.29,VUL
26-06-24,New Zealand Superannuation Fund Nominees Limited,6758602,--,5.14,VSL
03-08-24,Molonglo Pty Ltd,34500000,--,8.24,VYS
02-07-24,Lonesearch Pty Ltd,26833332,--,6.41,VYS
11-02-25,Century Horse Limited,21189206,12.20,14.40,WAK
24-01-25,Boneyard Investments Pty Ltd,9217856,5.16,6.91,WAK
30-07-24,Kenneth Joseph Hall,46666667,12.33,19.72,WAK
30-07-24,Silver Tropic Pty Ltd,19866667,17.64,13.34,WAK
26-07-24,Kenneth Joseph Hall,40110689,5.78,12.33,WAK
07-05-24,Boneyard Investments Pty Ltd,27000000,--,5.90,WAK
07-05-24,Scientific Management Associates (Victoria) Pty Ltd,19800001,17.27,13.11,WAK
21-11-24,Datt Capital,3410545,--,5.04,WA1
29-10-24,Lucid Investments Group Pty Ltd,1500000,6.71,8.29,WA1
23-10-24,UBS Group AG and its related bodies corporate,3382349,--,5.21,WA1
18-10-24,UBS Group AG and its related bodies corporate,3552015,--,5.48,WA1
14-10-24,UBS Group AG and its related bodies corporate,3517313,--,5.42,WA1
26-08-24,Datt Capital,3253314,--,5.02,WA1
18-07-24,Regal Funds Management Pty Ltd,1438414,8.91,10.65,WA1
02-10-24,Regal Funds Management Pty Ltd,3469246,5.42,6.79,WTM
26-09-24,Regal Funds Management Pty Ltd,10234373,--,5.42,WTM
25-09-24,Farjoy Pty Ltd,2700000,7.49,8.86,WTM
13-08-24,Farjoy Pty Ltd,4931458,5.08,7.49,WTM
02-05-24,Farjoy Pty Ltd,9106604,--,5.08,WTM
19-12-24,SSGOH Group,300271,61.6,60.9,WAT
02-04-25,Cassa Trading Pty Ltd,47980957,--,5.14,W2V
18-04-24,Thorney technologies Ltd,43434319,15.15,18.09,W2V
17-04-24,TIGA Trading Pty Ltd,43434319,15.15,18.09,W2V
31-01-25,Comet Asia Holdings II Pte Ltd,6739470,5.01,6.01,WPR
31-01-25,Superannuation and Investments HoldCo Pty Ltd and its related bodies,6739470,5.01,6.01,WPR
29-01-25,Commonwealth Bank of Australia and its related bodies corporate,7145000,5.05,6.11,WPR
24-01-25,Magellan Financial Group Ltd,33603746,--,5.00,WPR
